"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"270","HOUSING & URBAN DEVELOPMENT SECY OF","321 LOUISA AVE","SAINT LOUIS","MO","63135"
"271","HOUSING & URBAN DEVELOPMENT SECY OF","3230 SABRINA LN","FLORISSANT","MO","63031"
"272","FEDERAL HOME LOAN MORTGAGE CORPORATION","325 MUELLER AVE","SAINT LOUIS","MO","63135"
"273","HOUSING & URBAN DEVELOPMENT SECY OF","3307 EMINENCE BLVD","SAINT LOUIS","MO","63114"
"274","FEDERAL HOME LOAN MORTGAGE CORPORATION","8120 NATIONS WAY","JACKSONVILLE","FL","32256"
"275","SAAMAN CORPORATION","3418 CHARLACK AVE","SAINT LOUIS","MO","63114"
"276","FEDERAL HOME LOAN MORTGAGE CORPORATION","345 MUELLER AVE","SAINT LOUIS","MO","63135"
"277","FEDERAL HOME LOAN MORTGAGE CORPORATION","350 MUELLER AVE","SAINT LOUIS","MO","63135"
"278","BANK ONE N A","3506 WEST PL","SAINT LOUIS","MO","63121"
"279","HOUSING & URBAN DEVELOPMENT SECY OF","3525 JANICE CT","SAINT ANN","MO","63074"
"280","HOUSING & URBAN DEVELOPMENT SECY OF","3532 CALVERT AVE","SAINT LOUIS","MO","63114"
"281","U S BANK NATIONAL ASSOCIATION","338 S WARMINSTER RD","HATBORO","PA","19040"
"282","HOUSING & URBAN DEVELOPMENT SECY OF","3720 AVONDALE AVE","SAINT LOUIS","MO","63121"
"283","SAAMAN CORPORATION","3837 LAWLER DR","SAINT LOUIS","MO","63121"
"284","VETERANS AFFAIRS SECY OF","3990 THOMAS PL","SAINT LOUIS","MO","63134"
"285","BANK ONE N A","4 WESTERLY LN","SAINT LOUIS","MO","63124"
"286","BANK ONE N A","4033 CRANBERRY LN","SAINT LOUIS","MO","63121"
"287","HOUSING & URBAN DEVELOPMENT SECY OF","41 BASCOM DR","SAINT LOUIS","MO","63135"
"288","BANK ONE N A","4120 OREON AVE","SAINT LOUIS","MO","63121"
"289","FEDERAL HOME LOAN MORTGAGE CORPORATION","4232 EDGEWOOD BLVD","SAINT LOUIS","MO","63121"
"290","HOUSING & URBAN DEVELOPMENT SECY OF","4245 OAKWOOD AVE","SAINT LOUIS","MO","63121"
"291","HOUSING & URBAN DEVELOPMENT SECY OF","4309 RAVENWOOD AVE","SAINT LOUIS","MO","63121"
"292","HOUSING & URBAN DEVELOPMENT SECY OF","4330 PARKER RD","FLORISSANT","MO","63033"
"293","HOUSING & URBAN DEVELOPMENT SECY OF","470 MUELLER AVE","SAINT LOUIS","MO","63135"
"294","HOUSING & URBAN DEVELOPMENT SECY OF","4735 TIEMANN AVE","SAINT LOUIS","MO","63123"
"295","MERZ PROPERTIES INC","508 PLANTMORE DR","SAINT LOUIS","MO","63135"
"296","FEDERAL HOME LOAN MORTGAGE CORPORATION","5251 JANET AVE","SAINT LOUIS","MO","63136"
"297","HOUSING & URBAN DEVELOPMENT SECY OF","527 WIEGEL DR","SAINT LOUIS","MO","63135"
"298","HOUSING & URBAN DEVELOPMENT SECY OF","536 FORD DR","SAINT LOUIS","MO","63135"
"299","HOUSING & URBAN DEVELOPMENT SECY OF","5382 TRAILBEND DR","FLORISSANT","MO","63033"
"300","SAAMAN CORPORATION","5408 FLETCHER ST","SAINT LOUIS","MO","63136"
"301","FEDERAL HOME LOAN MORTGAGE CORPORATION","5430 HODIAMONT AVE","SAINT LOUIS","MO","63136"
"302","HOUSING & URBAN DEVELOPMENT SECY OF","5500 WINCHELSEA DR","SAINT LOUIS","MO","63121"
"303","HOUSING & URBAN DEVELOPMENT SECY OF","5503 FAIR RIDGE CT","SAINT LOUIS","MO","63136"
"304","HOUSING & URBAN DEVELOPMENT SECY OF","5507 HOLBORN DR","SAINT LOUIS","MO","63121"
"305","HOUSING & URBAN DEVELOPMENT SECY OF","5610 GATESWORTH AVE","SAINT LOUIS","MO","63136"
"306","HOUSING & URBAN DEVELOPMENT SECY OF","5620 HELEN AVE","SAINT LOUIS","MO","63136"
"307","FEDERAL HOME LOAN MORTGAGE CORPORATION","5635 HODIAMONT AVE","SAINT LOUIS","MO","63136"
"308","FEDERAL HOME LOAN MORTGAGE CORPORATION","5655 HELEN AVE","SAINT LOUIS","MO","63136"
"309","HOUSING & URBAN DEVELOPMENT SECY OF","5741 HELEN AVE","SAINT LOUIS","MO","63136"
"310","HOUSING & URBAN DEVELOPMENT SECY OF","5910 BERMUDA DR","SAINT LOUIS","MO","63135"
"311","HOUSING & URBAN DEVELOPMENT SECY OF","600 BALTIC DR","FLORISSANT","MO","63031"
"312","SAAMAN CORPORATION","6006 CASCADE DR","SAINT LOUIS","MO","63134"
"313","BANK ONE N A","6117 WASHINGTON AVE","SAINT LOUIS","MO","63134"
"314","HOUSING & URBAN DEVELOPMENT SECY OF","612 BROTHERTON LN","SAINT LOUIS","MO","63135"
"315","HOUSING & URBAN DEVELOPMENT SECY OF","6331 WEBER RD","SAINT LOUIS","MO","63123"
"316","VETERANS AFFAIRS SECY OF","6477 EPPHINGHAM LN","FLORISSANT","MO","63033"
"317","VETERAN AFFAIRS SECY OF","6616 KAHNS ST","SAINT LOUIS","MO","63121"
"318","SAAMAN CORPORATION","6652 BARTMER AVE","SAINT LOUIS","MO","63130"
"319","SAAMAN CORPORATION","6704 CHAMBERLAIN AVE","SAINT LOUIS","MO","63130"
"320","US BANK NATIONAL ASSOCIATION TRUSTEE","6713 ROBBINS AVE","SAINT LOUIS","MO","63133"
"321","HOUSING & URBAN DEVELOPMENT SECY OF","6753 ETZEL AVE","SAINT LOUIS","MO","63130"
"322","HOUSING & URBAN DEVELOPMENT SECY OF","6805 DUCKWORTH ST","SAINT LOUIS","MO","63121"
"323","SAAMAN CORPORATION","6820 MELROSE AVE","SAINT LOUIS","MO","63130"
"324","HOUSING & URBAN DEVELOPMENT SECY OF","6825 EDISON AVE","SAINT LOUIS","MO","63121"
"325","HOUSING & URBAN DEVELOPMENT SECY OF","6836 BARTMER AVE","SAINT LOUIS","MO","63130"
"326","HOUSING & URBAN DEVELOPMENT SECY OF","6888 THURSTON AVE","SAINT LOUIS","MO","63134"
"327","HOUSING & URBAN DEVELOPMENT SECY OF","6921 FLORIAN AVE","SAINT LOUIS","MO","63121"
"328","FEDERAL HOME LOAN MORTGAGE CORPORATION","6925 GLENVALE CT","FLORISSANT","MO","63033"
"329","US BANK NATIONAL ASSOCIATION TRUSTEE","9600 GREAT HILLS TRL","AUSTIN","TX","78759"
"330","HOUSING & URBAN DEVELOPMENT SECY OF","7116 PAISLEY DR","SAINT LOUIS","MO","63136"
"331","HOUSING & URBAN DEVELOPMENT SECY OF","7117 SEYMOUR DR","SAINT LOUIS","MO","63136"
"332","HOUSING & URBAN DEVELOPMENT SECY OF","715 REED AVE","SAINT LOUIS","MO","63125"
"333","HOUSING & URBAN DEVELOPMENT SECY OF","722 N LACLEDE STATION RD","SAINT LOUIS","MO","63119"
"334","HOUSING & URBAN DEVELOPMENT SECY OF","7486 SHARON DR","SAINT LOUIS","MO","63136"
"335","SAAMAN CORPORATION","7617 BELWOOD DR","SAINT LOUIS","MO","63121"
"336","HOUSING & URBAN DEVELOPMENT SECY OF","7700 NACOMIS DR","SAINT LOUIS","MO","63121"
"337","HOUSING & URBAN DEVELOPMENT SECY OF","8027 ALINE AVE","SAINT LOUIS","MO","63134"
"338","HOUSING & URBAN DEVELOPMENT SECY OF","8200 ZOE DR","SAINT LOUIS","MO","63134"
"339","SAAMAN CORPORATION","7925 FORYSTH BLVD","SAINT LOUIS","MO","63105"
"340","HOUSING & URBAN DEVELOPMENT SECY OF","8300 BUCHANAN AVE","SAINT LOUIS","MO","63114"
"341","HOUSING & URBAN DEVELOPMENT SECY OF","8324 MAYFAIR PL","SAINT LOUIS","MO","63136"
"342","HOUSING & URBAN DEVELOPMENT SECY OF","8338 WILLETT AVE","SAINT LOUIS","MO","63136"
"343","HOUSING & URBAN DEVELOPMENT SECY OF","8412 BRADDOCK DR","SAINT LOUIS","MO","63132"
"344","FEDERAL HOME LOAN MORTGAGE CORPORATION","8425 FROST AVE","SAINT LOUIS","MO","63134"
"345","SAAMAN CORPORATION","8526 ORCHARD AVE","SAINT LOUIS","MO","63132"
"346","HOUSING & URBAN DEVELOPMENT SECY OF","8634 ELMORE CT","SAINT LOUIS","MO","63132"
"347","HOUSING & URBAN DEVELOPMENT SECY OF","8705 KENDALE DR","SAINT LOUIS","MO","63121"
"348","HOUSING & URBAN DEVELOPMENT SECY OF","8715 DAVID AVE","SAINT LOUIS","MO","63114"
"349","BANK ONE N A","8733 EMILIE AVE","SAINT LOUIS","MO","63136"
"350","FEDERAL HOME LOAN MORTGAGE CORPORATION","8804 CLIFTON AVE","SAINT LOUIS","MO","63136"
"351","SAAMAN CORPORATION","8926 WINDOM AVE","SAINT LOUIS","MO","63114"
"352","HOUSING & URBAN DEVELOPMENT SECY OF","8951 HUISKAMP AVE","SAINT LOUIS","MO","63136"
"353","HOUSING & URBAN DEVELOPMENT SECY OF","9082 PATRICK DR","SAINT LOUIS","MO","63114"
"354","HOUSING & URBAN DEVELOPMENT SECY OF","9100 DELPHINE AVE","SAINT LOUIS","MO","63114"
"355","VETERANS AFFAIRS SECY OF","9436 S BROADWAY ST","SAINT LOUIS","MO","63125"
"356","ADVANTAGE PROPERTIES LLC","9574 PINE SPRAY CT","SAINT LOUIS","MO","63126"
"357","U S BANK NATIONAL ASSOCIATION","9635 CHERRYFIELD DR","SAINT LOUIS","MO","63136"
"358","VETERANS AFFAIRS SECY OF","967 KEENELAND RD","FLORISSANT","MO","63034"
"359","HOUSING & URBAN DEVELOPMENT SECY OF","9737 FLORA AVE","SAINT LOUIS","MO","63114"
"360","HOUSING & URBAN DEVELOPMENT SECY OF","9805 DENNIS DR","SAINT LOUIS","MO","63136"
"361","HOUSING & URBAN DEVELOPMENT SECY OF","9815 LORNA LN","SAINT LOUIS","MO","63136"
"362","HOUSING & URBAN DEVELOPMENT SECY OF","9837 GREEN VALLEY DR","SAINT LOUIS","MO","63136"
"363","HOUSING & URBAN DEVELOPMENT SECY OF","9862 MEDFORD DR","SAINT LOUIS","MO","63136"
"364","HOUSING & URBAN DEVELOPMENT SECY OF","9863 EASTDELL DR","SAINT LOUIS","MO","63136"
"365","BRUNING HOMES INC","P O BOX 6127","CHESTERFIELD","MO","63006"
"366","CREWS CORPORATION","910 S FLORISSANT RD SUITE 200","SAINT LOUIS","MO","63135"
"367","TILLMAN MARK H ETAL J/T","10050 WILLDAN DR","SAINT LOUIS","MO","63123"
"368","WELLS FARGO BANK N A","7495 NEW HORIZON WAY #X7801 013","FREDERICK","MD","21703"
"369","WELLS FARGO HOME MORTGAGE INC","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"370","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SHERMAN ST 375","DENVER","CO","80203"
"371","CREWS JAMES D MELINDA K H/W ETAL","3 PADRE DR","O FALLON","MO","63366"
"372","MATRIX FINANCIAL SERVICES CORPORATION","2133 W PEORIA AVE","PHOENIX","AZ","85029"
"373","WACHOVIA BANK OF DELAWARE","P O BOX 13716","SACRAMENTO","CA","95853"
"374","MEYER CAROL A","PO BOX 270331","SAINT LOUIS","MO","63127"
"375","FEDERAL HOME LOAN MORTGAGE CORPORATION","502 EARTH CITY EXPY SUITE 317","EARTH CITY","MO","63045"
"376","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3415 VISION DR","COLUMBUS","OH","43219"
"377","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"378","ROSENCRANS BRAD","1166 GREYSTONE MANOR PKY","CHESTERFIELD","MO","63017"
"379","MIDLAND VILLAGE LTD","1227 FERN RIDGE PKY 202","SAINT LOUIS","MO","63141"
"380","ROBERTS SANDRA J","11054 WILWOOD DR","MARYLAND HEIGHTS","MO","63043"
"381","CREWS CORPORATION","910 S FLORISSANT RD","SAINT LOUIS","MO","63135"
"382","FEDERAL NATIONAL MORTGAGE ASSOCIATION","502 EARTH CITY PLZ SUITE 317","EARTH CITY","MO","63045"
"383","ROSENCRANS BRAD","1113 HALEY AVE","SAINT LOUIS","MO","63121"
"384","ADVANTAGE PROPERTIES LLC","5 THE PINES CT 22","SAINT LOUIS","MO","63141"
"385","U S BANK NATIONAL ASSOCIATION TRUSTEE","338 S WARMINSTER RD","HATBORO","PA","19040"
"386","MILLER TIMOTHY M NICOLE L H/W","1130 WOODGATE DR","SAINT LOUIS","MO","63122"
"387","ROSENCRANS BRAD","1166 GREYSTONE MANOR PKWY","CHESTERFIELD","MO","63005"
"388","DEUTSCHE BANK NATIONAL TRUST COMPANY","11350 TOMAHAWK CREEK PKWY 100","SHAWNEE MISSION","KS","66211"
"389","U S BANK N A","7520 N LINDBERGH BLVD","HAZELWOOD","MO","63042"
"390","U S BANK NATIONAL ASSOCIATION TRUSTEE","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"391","MCNOMEE BRENDEN","12178 BELAIRE PL","MARYLAND HEIGHTS","MO","63043"
"392","ADVANTAGE PROPERTIES LLC","5 THE PINES CT SUITE D","SAINT LOUIS","MO","63141"
"393","BANK ONE N A","111 E WISCONSIN AVE","MILWAUKEE","WI","53202"
"394","SUNDERMEYER ALICE M TRUSTEE","14704 WHITEBROOK DR","CHESTERFIELD","MO","63017"
"395","RAMOS CARLOS E & LUZ S H/W","1634 NORBERG DR","FLORISSANT","MO","63031"
"396","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3476 STATEVIEW BLVD #X7801-013","FORT MILL","SC","29715"
"397","NATIONAL RESIDENTIAL NOMINEE SERVICES","16000 DALLAS PKY 4TH FLOOR","DALLAS","TX","75248"
"398","BIGGS STEVEN E & VICKI JEAN H/W TRUSTEES","17432 HILLTOP RIDGE DR","EUREKA","MO","63025"
"399","UNION REALTY &SECURITIESCOMO CORP","3903 BELLAIRE BLVD","HOUSTON","TX","77025"
"400","MARKUS MICHAEL O","181 BRILLIANT LN","SAINT LOUIS","MO","63125"
"401","WELLS FARGO HOME MORTGAGE INC","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"402","WELLS FARGO BANK N A TRUSTEE","1675 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401"
"403","LULEFF DAWNE TRUSTEE ETAL","3903 BELLAIRE BLVD","HOUSTON","TX","77025"
"404","MATADOR VILLA L C","9721 PICADOR DR","SAINT LOUIS","MO","63136"
"405","BANK OF AMERICA N A","4161 PIEDMONT PKWY","GREENSBORO","NC","27410"
"406","WELLS FARGO BANK N A","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"407","WELLS FARGO FINANCIAL MISSOURI INC","11780 MANCHESTER RD","SAINT LOUIS","MO","63144"
"408","MAPLEWOOD APARTMENTS LTD","1227 FERN RIDGE PKWY 202","SAINT LOUIS","MO","63141"
"409","BRAM REALTY LLC","748 N HWY 67","FLORISSANT","MO","63031"
"410","WELLS FARGO HOME MORTGAGE INC","3476 STATEVIEW BLVD #X7801-013","FORT MILL","SC","29715"
"411","FEDERAL NATIONAL MORTGAGE ASSOCIATION","8120 NATIONS WAY BLDG 100","JACKSONVILLE","FL","32256"
"412","U S BANK N A","2525 E CAMELBACK RD","PHOENIX","AZ","85016"
"413","U S BANK NATIONAL ASSOCIATION TRUSTEE","505 S MAIN ST SUITE 6000","ORANGE","CA","92868"
"414","CENDANT MORTGAGE CORPORATION","3000 LEADENHALL RD","MOUNT LAUREL","NJ","08054"
"415","DEUTSCHE BANK NATIONAL TRUST COMPANY","1675 PALM BEACH LAKES BLVD SUITE 411","WEST PALM BEACH","FL","33401"
"416","HILLS JAMES TINA H/W","3015 WISMER RD","SAINT LOUIS","MO","63114"
"417","DEUTSCHE BANK NATIONAL TRUST COMPANY","9451 CORBIN AVE","NORTHRIDGE","CA","91324"
"418","BANK OF AMERICA N A","1270 NORTHLAND DR # 200","MENDOTA HEIGHTS","MN","55120"
"419","FEDERAL NATIONAL MORTGAGE ASSOCIATION","P O BOX 0969","HORSHAM","PA","19044"
"420","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"421","HOUVENAGLE JASON","2715 CREEKWOOD MANOR LN","SAINT LOUIS","MO","63125"
"422","R S C MANAGEMENT","2928 ASHBY RD","SAINT LOUIS","MO","63114"
"423","FEDERAL NATIONAL MORTGAGE ASSOCIATION","475 CROSSPOINT PKWY","GETZVILLE","NY","14068"
"424","FEDERAL NATIONAL MORTGAGE ASSOCIATION","P O BOX 1169","MILWAUKEE","WI","53201"
"425","CREWS CORPORATION","910 S FLORISSANT RD 200","SAINT LOUIS","MO","63135"
"426","WELLS FARGO FINANCIAL MISSOURI INC","4143 121ST ST","URBANDALE","IA","50323"
"427","ROSENCRANS BRAD","PMB 276 748 N HWY 67","FLORISSANT","MO","63031"
"428","RAABE HAROLD & LAIDMAN ROBERTA H/W","3285 GWENGREEN DR","BRIDGETON","MO","63044"
"429","BOATMEN'S NATIONAL BANK THE TRUSTEE","3903 BELLAIRE BLVD","HOUSTON","TX","77025"
"430","BANK ONE N A","13600 W WOODALE DR","MENOMONEE FALLS","WI","53051"
"431","U S BANK NATIONAL ASSOCIATION TRUSTEE","1675 PALM BEACH LAKES BLVD SUITE 411","WEST PALM BEACH","FL","33401"
"432","WOLFSON ANNE FELD TRUSTEE","363 BABLER RD","SAINT LOUIS","MO","63141"
"433","BANK ONE N A","13600 W WOODALE SR","MENOMONEE FALLS","WI","53051"
"434","U S BANK NATIONAL ASSOCIATION TRUSTEE","1665 PALM BEACH LAKE BLVD","WEST PALM BEACH","FL","33401"
"435","ADVANTAGE PROPERTIES LLC","5 THE PINES CT D","SAINT LOUIS","MO","63141"
"436","SAAMAN CORPORATION","3 PADRE DR","O FALLON","MO","63366"
"437","CONDIE LAURENCE KING JR TRUSTEE","410 STEEPLECHASE LN","SAINT LOUIS","MO","63131"
"438","US BANK NATIONAL ASSOCIATION TRUSTEE","3 ADA ST","IRVINE","CA","92618"
"439","ROSENCRANS BRAD","45 BEACON AVE","SAINT LOUIS","MO","63135"
"440","HOUSEHOLD REALTY CORPORATION","9016 OVERLAND PLZ","SAINT LOUIS","MO","63114"
"441","U S BANK N A","205 W 4TH ST","CINCINNATI","OH","45202"
"442","ADVANTAGE PROPERTIES LLC","5 THE PINES CT","SAINT LOUIS","MO","63141"
"443","FEDERAL NATIONAL MORTGAGE ASSOCIATION","13455 NOEL DR SUITE 600","DALLAS","TX","75240"
"444","BRAM REALTY LLC","9953 LEWIS & CLARK BLVD","SAINT LOUIS","MO","63136"
"445","ROSENCRANS BRAD","5303 WILBORN DR","SAINT LOUIS","MO","63136"
"446","MUHAMMED MALIK","7316 FLORISSANT RD","SAINT LOUIS","MO","63121"
"447","MERZ PROPERTIES INC","5709 BELDON DR","SAINT LOUIS","MO","63136"
"448","CREWS CORPORATION","245 S HUTCHINGS FARM BLVD","O FALLON","MO","63366"
"449","CREWS CORPORATION","247 CHESTERFIELD INDUS BLVD","CHESTERFIELD","MO","63005"
"450","WASHINGTON UNIVERSITY THE","6260 CATES AVE","SAINT LOUIS","MO","63130"
"451","BRAM REALTY LLC","1166 GREYSTONE MANOR PKWY","CHESTERFIELD","MO","63005"
"452","FEDERAL NATIONAL MORTGAGE ASSOCIATION","502 EARTH CITY EXPY SUITE 317","EARTH CITY","MO","63045"
"453","FEDERAL NATIONAL MORTGAGE ASSOCIATION","13455 NOEL RD SUITE 75240","DALLAS","TX","75240"
"454","ASQ PROPERTIES","2270 REDMAN RD","SAINT LOUIS","MO","63136"
"455","BRAM REALTY LLC","1166 GREYSTONE MANOR PKY","CHESTERFIELD","MO","63005"
"456","PALLISER JASON","6752 CHAMPANA DR","FLORISSANT","MO","63033"
"457","FUNSTEN EDWARD S JR TRUSTEE ETAL","3903 BELLAIRE BLVD","HOUSTON","TX","77025"
"458","CLAYTON WILLIAM A & SANDRA L H/W","6809 RAVENSCROFT DR","SAINT LOUIS","MO","63123"
"459","ST THOMAS MOORE L L C","622 RUNNING DR","BALLWIN","MO","63021"
"460","HOUSING & URBAN DEVELOPMENT SECY OF","1888 SHERMAN ST UNIT 375","DENVER","CO","80203"
"461","T W C INVESTMENTS","P O BOX 1122 DR","FLORISSANT","MO","63031"
"462","FEDERAL HOME LOAN MORTGAGE CORPORATION","502 317 EARTH CITY EXPY","EARTH CITY","MO","63045"
"463","CREWS CORPORATION","910 S FLORISSANT RD 100","SAINT LOUIS","MO","63135"
"464","U S BANK NATIONAL ASSOCIATION TRUSTEE","9451 CORBIN AVE","NORTHRIDGE","CA","91324"
"465","WASHINGTON UNIVERSITY THE","727 SYRACUSE AVE","SAINT LOUIS","MO","63130"
"466","FEDERAL HOME LOAN MORTGAGE CORPORATION","502 EARTH CITY PLZ 317","EARTH CITY","MO","63045"
"467","BANK OF AMERICA NA","4161 PIEDMONT PKY","GREENSBORO","NC","27410"
"468","CARTER MARIAN E TRUSTEE","845 WHISPERING VILLAGE CIR","BALLWIN","MO","63021"
"469","CITIBANK N A TRUSTEE","P O BOX 96012","CHARLOTTE","NC","28296"
"470","FEDERAL HOME LOAN MORTGAGE CORPORATION","8120 NATIONS WAY BLDG 100","JACKSONVILLE","FL","32256"
"471","WEIK JAMES D & NASRIN A H/W","906 YEATMAN AVE","SAINT LOUIS","MO","63119"
"472","U S BANK N A","4801 FREDERICA ST","OWENSBORO","KY","42301"
"473","ADVANTAGE PROPERTIES LLC","5 D THE PINES CT","SAINT LOUIS","MO","63141"
"474","CITIBANK N A TRUSTEE","1100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"475","TILLMAN MARK H ETAL J/T","9839 EMIL AVE","SAINT LOUIS","MO","63126"
"476","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT RD SUITE 250","TULSA","OK","74146"
"477","U S BANK NATIONAL ASSOCIATION TRUSTEE","1270 NOTRHLAND DR SUITE 200","SAINT PAUL","MN","55120"
"478","DEUTSCHE BANK NATIONAL TRUST CO TR","10790 RANCO BERNARDO RD","SAN DIEGO","CA","92127"
"479","BANK OF AMERICA NA","4161 PIEDMONT PKWY","GREENSBORO","NC","27410"
"480","WELLS FARGO BANK N A TRUSTEE","4708 N MERCANTILE DR","FORT WORTH","TX","76137"
"481","WELLS FARGO FINANCIAL MISSOURI INC","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"482","U S BANK NATIONAL ASSOCIATION TRUSTEE","1675 PALM BEACH LAKES BLVD SUITE 402","WEST PALM BEACH","FL","33401"
"483","VETERAN AFFAIRS SECY OF","12650 INGENUITY DR","CRAWFORDVILLE","FL","32326"
"484","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT ST SUITE 250","TULSA","OK","74146"
"485","ROSENCRANS BRAD","PO BOX 10940","SAINT LOUIS","MO","63135"
"486","PROSPERITY PIONEER L L C","4144 LINDELL BLVD SUITE 226","SAINT LOUIS","MO","63108"
"487","DEUTSCHE BANK NATIONAL TRUST COMPANY","1100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"488","CREWS CORPORATION","PO BOX 10940","SAINT LOUIS","MO","63135"
"489","BRAM REALTY LLC","PO BOX 10940","SAINT LOUIS","MO","63135"
"490","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","505 W CITY PKWY","ORANGE","CA","92868"
"491","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"492","U S BANK N A","11931 WOODVALLEY CT","MARYLAND HEIGHTS","MO","63043"
"493","FEDERAL HOME LOAN MORTGAGE CORPORATION","3476 STATEVIEW BLVD","SAINT LOUIS","MO","63137"
"494","WACHOVIA BANK OF DELAWARE","1100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"495","U S BANK N A","BOX 64142","SAINT PAUL","MN","55164"
"496","DEUTSCHE BANK NATIONAL TRUST CO TR","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"497","MCKAY NELLY M","13540 COLISEUM DR","CHESTERFIELD","MO","63017"
"498","FEDERAL HOME LOAN MORTGAGE CORPORATION","5000 PLANO PKWY","CARROLLTON","TX","75010"
"499","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","9451 CORBIN AVE","NORTHRIDGE","CA","91324"
"500","U S BANK N A","221 W CHERRY ST","NEVADA","MO","64772"
"501","FEDERAL HOME LOAN MORTGAGE CORPORATION","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"502","WELLS FARGO BANK N A TRUSTEE","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"503","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT AVE SUITE 250","TULSA","OK","74146"
"504","CASTLE PARK ASSOCIATES AMO LTD PTNSP","6363 N STATE HWY 161 800","IRVING","TX","75038"
"505","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","505 W CITY PKWY SUITE 100","ORANGE","CA","92868"
"506","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"507","CREWS CORPORATION","245 HUTCHINGS FARM BLVD","O FALLON","MO","63366"
"508","DM PROPERTIES LLC","1311 EAGLEBROOK CT","BALLWIN","MO","63021"
"509","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT ST SUITE 200","TULSA","OK","74146"
"510","FEDERAL NATIONAL MORTGAGE ASSOCIATION","10500 KINCAID DR","FISHERS","IN","46038"
"511","VETERANS AFFAIRS SECY OF","12650 INGENUITY DR","ORLANDO","FL","32826"
"512","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"513","SAAMAN CORPORATION","2514 GASS AVE","SAINT LOUIS","MO","63114"
"514","DM PROPERTIES LLC","1331 EAGLEBROOK","BALLWIN","MO","63021"
"515","CITIBANK N A TRUSTEE","10790 RANCHO BERARDO DR","SAN DIEGO","CA","92127"
"516","CREWS CORPORATION","245 S HUTCHINGS FARMS BLVD","O FALLON","MO","63366"
"517","FEDERAL HOME LOAN MORTGAGE CORPORATION","460 SIERRA MADRA VL","PASADENA","CA","91107"
"518","FEDERAL HOME LOAN MORTGAGE CORPORATION","7159 CORKLAND DR","JACKSONVILLE","FL","32258"
"519","US BANK NATIONAL ASSOCIATION TRUSTEE","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"520","MUHAMMED MALIK","3124 LUCAS AND HUNT RD","SAINT LOUIS","MO","63121"
"521","CAMPBELL JAMES T & JENNIFER H H/W","215 E WASHINGTON AVE 3W","SAINT LOUIS","MO","63122"
"522","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","1100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"523","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT RD","TULSA","OK","74146"
"524","DEUTSCHE BANK NATIONAL TRUST COMPANY","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"525","ARROW PROPERTIES L L C","P O BOX 410232","SAINT LOUIS","MO","63141"
"526","WELLS FARGO BANK NA","3476 STATEVIEW BLVD MAC#X7801","FORT MILL","SC","29715"
"527","ABINTRA GROUP L L C","7125 S VILLANOVA DR","SAINT LOUIS","MO","63123"
"528","U S BANK NATIONAL ASSOCIATION TRUSTEE","3815 S WEST TEMLE","SALT LAKE CITY","UT","84115"
"529","U S BANK NATIONAL ASSOCIATION TRUSTEE","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"530","FEDERAL NATIONAL MORTGAGE ASSOCIATION","10561 TELEGRAPH RD","GLEN ALLEN","VA","23059"
